j	k	G_jk	abs_G_jk	product_maxjk
14	30	4.828562099329645e-2	4.828562099329645e-2	1.448568629798894e0
14	31	4.690669888779823e-2	4.690669888779823e-2	1.454107665521745e0
14	32	4.574219267754963e-2	4.574219267754963e-2	1.463750165681588e0
14	33	4.471504772389589e-2	4.471504772389589e-2	1.475596574888564e0
14	34	4.379269262151601e-2	4.379269262151601e-2	1.488951549131544e0
14	35	4.315993140557137e-2	4.315993140557137e-2	1.510597599194998e0
14	36	4.213774808383072e-2	4.213774808383072e-2	1.516958931017906e0
14	37	4.138705931149058e-2	4.138705931149058e-2	1.531321194525151e0
14	38	4.071465841509955e-2	4.071465841509955e-2	1.547157019773783e0
14	39	4.012467121182109e-2	4.012467121182109e-2	1.564862177261023e0
14	40	3.964720516619440e-2	3.964720516619440e-2	1.585888206647776e0
14	41	3.931389799927972e-2	3.931389799927972e-2	1.611869817970469e0
14	42	3.937099611804715e-2	3.937099611804715e-2	1.653581836957980e0
14	43	3.808295285845196e-2	3.808295285845196e-2	1.637566972913434e0
14	44	3.719935872205631e-2	3.719935872205631e-2	1.636771783770478e0
14	45	3.645640924914354e-2	3.645640924914354e-2	1.640538416211459e0
14	46	3.580955068044524e-2	3.580955068044524e-2	1.647239331300481e0
14	47	3.522489606010860e-2	3.522489606010860e-2	1.655570114825104e0
14	48	3.468888305495000e-2	3.468888305495000e-2	1.665066386637600e0
14	49	3.429674988288592e-2	3.429674988288592e-2	1.680540744261410e0
14	50	3.370360203258473e-2	3.370360203258473e-2	1.685180101629237e0
14	51	3.324789728488475e-2	3.324789728488475e-2	1.695642761529122e0
14	52	3.283152378675225e-2	3.283152378675225e-2	1.707239236911117e0
14	53	3.245801461885228e-2	3.245801461885228e-2	1.720274774799171e0
14	54	3.214481391891844e-2	3.214481391891844e-2	1.735819951621596e0
14	55	3.191089504355837e-2	3.191089504355837e-2	1.755099227395711e0
14	56	3.189609917961737e-2	3.189609917961737e-2	1.786181554058573e0
14	57	3.112317862126781e-2	3.112317862126781e-2	1.774021181412265e0
14	58	3.057539400037880e-2	3.057539400037880e-2	1.773372852021971e0
14	59	3.010558805580194e-2	3.010558805580194e-2	1.776229695292315e0
14	60	2.968946045016676e-2	2.968946045016676e-2	1.781367627010005e0
14	61	2.930810847114468e-2	2.930810847114468e-2	1.787794616739825e0
14	62	2.895425669040700e-2	2.895425669040700e-2	1.795163914805234e0
14	63	2.868581215757007e-2	2.868581215757007e-2	1.807206165926914e0
14	64	2.829464024601717e-2	2.829464024601717e-2	1.810856975745099e0
14	114	1.850161729029623e-2	1.850161729029623e-2	2.109184371093770e0
14	214	1.131194781897144e-2	1.131194781897144e-2	2.420756833259888e0
14	314	8.320019442019193e-3	8.320019442019193e-3	2.612486104794027e0
14	414	6.645152902996783e-3	6.645152902996783e-3	2.751093301840668e0
15	15	7.959964898940973e-2	7.959964898940973e-2	1.193994734841146e0
15	16	7.195229409422206e-2	7.195229409422206e-2	1.151236705507553e0
15	17	6.755593484516098e-2	6.755593484516098e-2	1.148450892367737e0
15	18	6.435922522582681e-2	6.435922522582681e-2	1.158466054064883e0
15	19	6.170247080274634e-2	6.170247080274634e-2	1.172346945252180e0
15	20	5.975625999488403e-2	5.975625999488403e-2	1.195125199897681e0
15	21	5.769015835276315e-2	5.769015835276315e-2	1.211493325408026e0
15	22	5.617189029814996e-2	5.617189029814996e-2	1.235781586559299e0
15	23	5.467183019663226e-2	5.467183019663226e-2	1.257452094522542e0
15	24	5.315951380444610e-2	5.315951380444610e-2	1.275828331306706e0
15	25	5.204462072593595e-2	5.204462072593595e-2	1.301115518148399e0
15	26	5.082800082238349e-2	5.082800082238349e-2	1.321528021381971e0
15	27	4.995917076671286e-2	4.995917076671286e-2	1.348897610701247e0
15	28	4.925435038370839e-2	4.925435038370839e-2	1.379121810743835e0
15	29	4.887933981099086e-2	4.887933981099086e-2	1.417500854518735e0
15	30	4.925839484383598e-2	4.925839484383598e-2	1.477751845315080e0
15	31	4.692912348886662e-2	4.692912348886662e-2	1.454802828154865e0
15	32	4.539896985713431e-2	4.539896985713431e-2	1.452767035428298e0
15	33	4.418038497926043e-2	4.418038497926043e-2	1.457952704315594e0
15	34	4.310632988970221e-2	4.310632988970221e-2	1.465615216249875e0
15	35	4.224639609737108e-2	4.224639609737108e-2	1.478623863407988e0
15	36	4.134118737225122e-2	4.134118737225122e-2	1.488282745401044e0
15	37	4.061658491199922e-2	4.061658491199922e-2	1.502813641743971e0
15	38	3.989294420197045e-2	3.989294420197045e-2	1.515931879674877e0
15	39	3.916362680378430e-2	3.916362680378430e-2	1.527381445347588e0
15	40	3.858258186674086e-2	3.858258186674086e-2	1.543303274669634e0
15	41	3.795997378171952e-2	3.795997378171952e-2	1.556358925050501e0
15	42	3.747567375298887e-2	3.747567375298887e-2	1.573978297625532e0
15	43	3.706037968782866e-2	3.706037968782866e-2	1.593596326576632e0
15	44	3.678797441360764e-2	3.678797441360764e-2	1.618670874198736e0
15	45	3.685208314933078e-2	3.685208314933078e-2	1.658343741719885e0
15	46	3.571024589595046e-2	3.571024589595046e-2	1.642671311213721e0
15	47	3.491830580516772e-2	3.491830580516772e-2	1.641160372842883e0
15	48	3.426395971739094e-2	3.426395971739094e-2	1.644670066434765e0
15	49	3.367300883533159e-2	3.367300883533159e-2	1.649977432931248e0
15	50	3.318190657073294e-2	3.318190657073294e-2	1.659095328536647e0
15	51	3.266580923658845e-2	3.266580923658845e-2	1.665956271066011e0
15	52	3.223711074655854e-2	3.223711074655854e-2	1.676329758821044e0
15	53	3.180643630645177e-2	3.180643630645177e-2	1.685741124241944e0
15	54	3.137142614813033e-2	3.137142614813033e-2	1.694057011999038e0
15	55	3.101224447197928e-2	3.101224447197928e-2	1.705673445958861e0
15	56	3.062973525962486e-2	3.062973525962486e-2	1.715265174538992e0
15	57	3.032017520662467e-2	3.032017520662467e-2	1.728249986777606e0
15	58	3.004766473296149e-2	3.004766473296149e-2	1.742764554511766e0
15	59	2.985384641713792e-2	2.985384641713792e-2	1.761376938611137e0
15	60	2.984905764700796e-2	2.984905764700796e-2	1.790943458820477e0
15	61	2.916470071488893e-2	2.916470071488893e-2	1.779046743608225e0
15	62	2.867508734359763e-2	2.867508734359763e-2	1.777855415303053e0
15	63	2.826207536766182e-2	2.826207536766182e-2	1.780510748162695e0
15	64	2.788396221810431e-2	2.788396221810431e-2	1.784573581958676e0
15	65	2.756299975560009e-2	2.756299975560009e-2	1.791594984114006e0
15	115	1.807494430014177e-2	1.807494430014177e-2	2.078618594516304e0
15	215	1.113135516554703e-2	1.113135516554703e-2	2.393241360592611e0
15	315	8.230005702112998e-3	8.230005702112998e-3	2.592451796165594e0
15	415	6.561076185626478e-3	6.561076185626478e-3	2.722846617034988e0
16	16	7.488508759423829e-2	7.488508759423829e-2	1.198161401507813e0
16	17	6.801408627070750e-2	6.801408627070750e-2	1.156239466602027e0
16	18	6.402232870395132e-2	6.402232870395132e-2	1.152401916671124e0
16	19	6.101761444455139e-2	6.101761444455139e-2	1.159334674446476e0
16	20	5.871895953113116e-2	5.871895953113116e-2	1.174379190622623e0
16	21	5.664138388670231e-2	5.664138388670231e-2	1.189469061620749e0
16	22	5.487173580709507e-2	5.487173580709507e-2	1.207178187756091e0
16	23	5.338043448851647e-2	5.338043448851647e-2	1.227749993235879e0
16	24	5.253377199325861e-2	5.253377199325861e-2	1.260810527838207e0
16	25	5.072854462821634e-2	5.072854462821634e-2	1.268213615705408e0
16	26	4.951934025818155e-2	4.951934025818155e-2	1.287502846712720e0
16	27	4.850096305854661e-2	4.850096305854661e-2	1.309526002580758e0
16	28	4.762460226403675e-2	4.762460226403675e-2	1.333488863393029e0
16	29	4.681983316432334e-2	4.681983316432334e-2	1.357775161765377e0
16	30	4.625791632464017e-2	4.625791632464017e-2	1.387737489739205e0
16	31	4.595019399939026e-2	4.595019399939026e-2	1.424456013981098e0
16	32	4.630995349942957e-2	4.630995349942957e-2	1.481918511981746e0
16	33	4.422595760003722e-2	4.422595760003722e-2	1.459456600801228e0
16	34	4.284907999194870e-2	4.284907999194870e-2	1.456868719726256e0
16	35	4.172417681163739e-2	4.172417681163739e-2	1.460346188407309e0
16	36	4.079389510092557e-2	4.079389510092557e-2	1.468580223633321e0
16	37	3.992310068376147e-2	3.992310068376147e-2	1.477154725299174e0
16	38	3.914318384588011e-2	3.914318384588011e-2	1.487440986143444e0
16	39	3.845295993494020e-2	3.845295993494020e-2	1.499665437462668e0
16	40	3.798815426558923e-2	3.798815426558923e-2	1.519526170623569e0
16	41	3.717558476882164e-2	3.717558476882164e-2	1.524198975521687e0
16	42	3.657786722504480e-2	3.657786722504480e-2	1.536270423451882e0
16	43	3.605094245436490e-2	3.605094245436490e-2	1.550190525537690e0
16	44	3.557995784681203e-2	3.557995784681203e-2	1.565518145259730e0
16	45	3.513767324666379e-2	3.513767324666379e-2	1.581195296099871e0
16	46	3.479698349607581e-2	3.479698349607581e-2	1.600661240819487e0
16	47	3.456734805589647e-2	3.456734805589647e-2	1.624665358627134e0
16	48	3.463563350805316e-2	3.463563350805316e-2	1.662510408386552e0
16	49	3.361590407734143e-2	3.361590407734143e-2	1.647179299789730e0
16	50	3.290587303804547e-2	3.290587303804547e-2	1.645293651902274e0
16	51	3.230630421360429e-2	3.230630421360429e-2	1.647621514893819e0
16	52	3.179431013583942e-2	3.179431013583942e-2	1.653304127063650e0
16	53	3.130766835002578e-2	3.130766835002578e-2	1.659306422551366e0
16	54	3.086233500907345e-2	3.086233500907345e-2	1.666566090489967e0
16	55	3.045945420501067e-2	3.045945420501067e-2	1.675269981275587e0
16	56	3.016909492303538e-2	3.016909492303538e-2	1.689469315689982e0
16	57	2.969971100260914e-2	2.969971100260914e-2	1.692883527148721e0
16	58	2.933909329465469e-2	2.933909329465469e-2	1.701667411089972e0
16	59	2.901424713410744e-2	2.901424713410744e-2	1.711840580912339e0
16	60	2.871838066173576e-2	2.871838066173576e-2	1.723102839704146e0
16	61	2.843722338278910e-2	2.843722338278910e-2	1.734670626350135e0
16	62	2.821095815235261e-2	2.821095815235261e-2	1.749079405445862e0
16	63	2.804607340574390e-2	2.804607340574390e-2	1.766902624561866e0
16	64	2.804859571073662e-2	2.804859571073662e-2	1.795110125487144e0
16	65	2.743808824407241e-2	2.743808824407241e-2	1.783475735864706e0
16	66	2.700001026535590e-2	2.700001026535590e-2	1.782000677513490e0
16	116	1.772635044000335e-2	1.772635044000335e-2	2.056256651040389e0
16	216	1.096254200859838e-2	1.096254200859838e-2	2.367909073857251e0
16	316	8.096522780933365e-3	8.096522780933365e-3	2.558501198774943e0
16	416	6.495554522869521e-3	6.495554522869521e-3	2.702150681513721e0
17	17	7.069634541741458e-2	7.069634541741458e-2	1.201837872096048e0
17	18	6.448608268576655e-2	6.448608268576655e-2	1.160749488343798e0
17	19	6.081799737065746e-2	6.081799737065746e-2	1.155541950042492e0
17	20	5.805909224591203e-2	5.805909224591203e-2	1.161181844918241e0
17	21	5.584526837674429e-2	5.584526837674429e-2	1.172750635911630e0
17	22	5.396842202805504e-2	5.396842202805504e-2	1.187305284617211e0
17	23	5.238791520705014e-2	5.238791520705014e-2	1.204922049762153e0
17	24	5.092995773441470e-2	5.092995773441470e-2	1.222318985625953e0
17	25	4.981945261325140e-2	4.981945261325140e-2	1.245486315331285e0
17	26	4.863920184848004e-2	4.863920184848004e-2	1.264619248060481e0
17	27	4.737977516905288e-2	4.737977516905288e-2	1.279253929564428e0
17	28	4.639813170006934e-2	4.639813170006934e-2	1.299147687601942e0
17	29	4.548912561427788e-2	4.548912561427788e-2	1.319184642814059e0
17	30	4.472049722596175e-2	4.472049722596175e-2	1.341614916778852e0
17	31	4.407519469102771e-2	4.407519469102771e-2	1.366331035421859e0
17	32	4.359804814391613e-2	4.359804814391613e-2	1.395137540605316e0
17	33	4.335294214040957e-2	4.335294214040957e-2	1.430647090633516e0
17	34	4.369397007558769e-2	4.369397007558769e-2	1.485594982569982e0
17	35	4.181753828475303e-2	4.181753828475303e-2	1.463613839966356e0
17	36	4.056417544148552e-2	4.056417544148552e-2	1.460310315893478e0
17	37	3.954208521017148e-2	3.954208521017148e-2	1.463057152776345e0
17	38	3.866615590666028e-2	3.866615590666028e-2	1.469313924453091e0
17	39	3.788441507796804e-2	3.788441507796804e-2	1.477492188040753e0
17	40	3.719079572736905e-2	3.719079572736905e-2	1.487631829094762e0
17	41	3.653430630515018e-2	3.653430630515018e-2	1.497906558511157e0
17	42	3.599465280196504e-2	3.599465280196504e-2	1.511775417682532e0
17	43	3.542685391935761e-2	3.542685391935761e-2	1.523354718532377e0
17	44	3.482883742764988e-2	3.482883742764988e-2	1.532468846816595e0
17	45	3.433260488874822e-2	3.433260488874822e-2	1.544967219993670e0
17	46	3.386272075230209e-2	3.386272075230209e-2	1.557685154605896e0
17	47	3.344816011229481e-2	3.344816011229481e-2	1.572063525277856e0
17	48	3.308402364976692e-2	3.308402364976692e-2	1.588033135188812e0
17	49	3.279112406124166e-2	3.279112406124166e-2	1.606765079000841e0
17	50	3.259981534502691e-2	3.259981534502691e-2	1.629990767251345e0
17	51	3.267033096028994e-2	3.267033096028994e-2	1.666186878974787e0
17	52	3.175368535647105e-2	3.175368535647105e-2	1.651191638536495e0
17	53	3.110983661003426e-2	3.110983661003426e-2	1.648821340331816e0
17	54	3.056740788965156e-2	3.056740788965156e-2	1.650640026041184e0
17	55	3.008983840664333e-2	3.008983840664333e-2	1.654941112365383e0
17	56	2.965430974568380e-2	2.965430974568380e-2	1.660641345758293e0
17	57	2.925914556790966e-2	2.925914556790966e-2	1.667771297370851e0
17	58	2.888051779389061e-2	2.888051779389061e-2	1.675070032045656e0
17	59	2.855886075739260e-2	2.855886075739260e-2	1.684972784686163e0
17	60	2.822131983877448e-2	2.822131983877448e-2	1.693279190326469e0
17	61	2.786717641072021e-2	2.786717641072021e-2	1.699897761053933e0
17	62	2.756463911369298e-2	2.756463911369298e-2	1.709007625048965e0
17	63	2.727491395882487e-2	2.727491395882487e-2	1.718319579405967e0
17	64	2.701398048230972e-2	2.701398048230972e-2	1.728894750867822e0
17	65	2.677975374008980e-2	2.677975374008980e-2	1.740683993105837e0
17	66	2.658417589815290e-2	2.658417589815290e-2	1.754555609278091e0
17	67	2.644485614281762e-2	2.644485614281762e-2	1.771805361568781e0
17	117	1.742728100721445e-2	1.742728100721445e-2	2.038991877844091e0
17	217	1.079937502681055e-2	1.079937502681055e-2	2.343464380817890e0
17	317	7.989258165863685e-3	7.989258165863685e-3	2.532594838578788e0
17	417	6.403290030042074e-3	6.403290030042074e-3	2.670171942527545e0
18	18	6.695032477512539e-2	6.695032477512539e-2	1.205105845952257e0
18	19	6.130733660331492e-2	6.130733660331492e-2	1.164839395462983e0
18	20	5.794465917815308e-2	5.794465917815308e-2	1.158893183563062e0
18	21	5.541319516037291e-2	5.541319516037291e-2	1.163677098367831e0
18	22	5.332080442784748e-2	5.332080442784748e-2	1.173057697412645e0
18	23	5.157004535167949e-2	5.157004535167949e-2	1.186111043088628e0
18	24	5.025984629203298e-2	5.025984629203298e-2	1.206236311008792e0
18	25	4.872682305627238e-2	4.872682305627238e-2	1.218170576406809e0
18	26	4.759671411381635e-2	4.759671411381635e-2	1.237514566959225e0
18	27	4.695388786232041e-2	4.695388786232041e-2	1.267754972282651e0
18	28	4.548238197729912e-2	4.548238197729912e-2	1.273506695364375e0
18	29	4.447243161473646e-2	4.447243161473646e-2	1.289700516827357e0
18	30	4.374088764198366e-2	4.374088764198366e-2	1.312226629259510e0
18	31	4.284978842514991e-2	4.284978842514991e-2	1.328343441179647e0
18	32	4.219014402993777e-2	4.219014402993777e-2	1.350084608958009e0
18	33	4.165130313321932e-2	4.165130313321932e-2	1.374493003396237e0
18	34	4.123683902433416e-2	4.123683902433416e-2	1.402052526827361e0
18	35	4.103416388042624e-2	4.103416388042624e-2	1.436195735814918e0
18	36	4.135730434517196e-2	4.135730434517196e-2	1.488862956426191e0
18	37	3.965816467243037e-2	3.965816467243037e-2	1.467352092879924e0
18	38	3.851762369936946e-2	3.851762369936946e-2	1.463669700576040e0
18	39	3.758812271297751e-2	3.758812271297751e-2	1.465936785806123e0
18	40	3.677379152897658e-2	3.677379152897658e-2	1.470951661159063e0
18	41	3.605427137427721e-2	3.605427137427721e-2	1.478225126345365e0
18	42	3.546988034569284e-2	3.546988034569284e-2	1.489734974519099e0
18	43	3.480876176969892e-2	3.480876176969892e-2	1.496776756097053e0
18	44	3.427947890793884e-2	3.427947890793884e-2	1.508297071949309e0
18	45	3.392156922373364e-2	3.392156922373364e-2	1.526470615068014e0
18	46	3.326335032231582e-2	3.326335032231582e-2	1.530114114826528e0
18	47	3.277090843127540e-2	3.277090843127540e-2	1.540232696269944e0
18	48	3.238363303709887e-2	3.238363303709887e-2	1.554414385780746e0
18	49	3.193304868092031e-2	3.193304868092031e-2	1.564719385365095e0
18	50	3.157366940468797e-2	3.157366940468797e-2	1.578683470234398e0
18	51	3.126420569509454e-2	3.126420569509454e-2	1.594474490449822e0
18	52	3.100792946972811e-2	3.100792946972811e-2	1.612412332425862e0
18	53	3.084443031624882e-2	3.084443031624882e-2	1.634754806761187e0
18	54	3.091583060798141e-2	3.091583060798141e-2	1.669454852830996e0
18	55	3.008704278382924e-2	3.008704278382924e-2	1.654787353110608e0
18	56	2.950289431261132e-2	2.950289431261132e-2	1.652162081506234e0
18	57	2.901135611517926e-2	2.901135611517926e-2	1.653647298565218e0
18	58	2.857036783367193e-2	2.857036783367193e-2	1.657081334352972e0
18	59	2.817178664302301e-2	2.817178664302301e-2	1.662135411938358e0
18	60	2.783677399412930e-2	2.783677399412930e-2	1.670206439647758e0
18	61	2.746244923788587e-2	2.746244923788587e-2	1.675209403511038e0
18	62	2.715191579731037e-2	2.715191579731037e-2	1.683418779433243e0
18	63	2.692720254181629e-2	2.692720254181629e-2	1.696413760134426e0
18	64	2.654812858121870e-2	2.654812858121870e-2	1.699080229197997e0
18	65	2.625289576580258e-2	2.625289576580258e-2	1.706438224777168e0
18	66	2.601188722833290e-2	2.601188722833290e-2	1.716784557069972e0
18	67	2.573663003051728e-2	2.573663003051728e-2	1.724354212044658e0
18	68	2.550932476439273e-2	2.550932476439273e-2	1.734634083978706e0
18	118	1.703001510232484e-2	1.703001510232484e-2	2.009541782074332e0
18	218	1.066115875493318e-2	1.066115875493318e-2	2.324132608575434e0
18	318	7.890389661802151e-3	7.890389661802151e-3	2.509143912453084e0
18	418	6.331995046313114e-3	6.331995046313114e-3	2.646773929358881e0
19	19	6.358051697686548e-2	6.358051697686548e-2	1.208029822560444e0
19	20	5.842839340389207e-2	5.842839340389207e-2	1.168567868077842e0
19	21	5.531653735228365e-2	5.531653735228365e-2	1.161647284397957e0
19	22	5.294700757306092e-2	5.294700757306092e-2	1.164834166607340e0
19	23	5.102139456026711e-2	5.102139456026711e-2	1.173492074886143e0
19	24	4.940127564392196e-2	4.940127564392196e-2	1.185630615454127e0
19	25	4.802087380007839e-2	4.802087380007839e-2	1.200521845001960e0
19	26	4.672919382335486e-2	4.672919382335486e-2	1.214959039407226e0
19	27	4.561597618651237e-2	4.561597618651237e-2	1.231631357035834e0
19	28	4.475734129979007e-2	4.475734129979007e-2	1.253205556394122e0
19	29	4.380458445208603e-2	4.380458445208603e-2	1.270332949110495e0
19	30	4.275458746475477e-2	4.275458746475477e-2	1.282637623942643e0
19	31	4.191868016843488e-2	4.191868016843488e-2	1.299479085221481e0
19	32	4.120104687339152e-2	4.120104687339152e-2	1.318433499948529e0
19	33	4.051468104578618e-2	4.051468104578618e-2	1.336984474510944e0
19	34	3.993480104980376e-2	3.993480104980376e-2	1.357783235693328e0
19	35	3.946053208020274e-2	3.946053208020274e-2	1.381118622807096e0
19	36	3.911387583211041e-2	3.911387583211041e-2	1.408099529955975e0
19	37	3.895132011594973e-2	3.895132011594973e-2	1.441198844290140e0
19	38	3.925755086932573e-2	3.925755086932573e-2	1.491786933034378e0
19	39	3.771111130796478e-2	3.771111130796478e-2	1.470733341010626e0
19	40	3.666376329176983e-2	3.666376329176983e-2	1.466550531670793e0
19	41	3.580345545539035e-2	3.580345545539035e-2	1.467941673671004e0
19	42	3.505992524500217e-2	3.505992524500217e-2	1.472516860290091e0
19	43	3.440063386954306e-2	3.440063386954306e-2	1.479227256390352e0
19	44	3.381141253914534e-2	3.381141253914534e-2	1.487702151722395e0
19	45	3.324628140606024e-2	3.324628140606024e-2	1.496082663272711e0
19	46	3.273821677691607e-2	3.273821677691607e-2	1.505957971738139e0
19	47	3.231671050847573e-2	3.231671050847573e-2	1.518885393898359e0
19	48	3.185935267245532e-2	3.185935267245532e-2	1.529248928277855e0
19	49	3.136545023984583e-2	3.136545023984583e-2	1.536907061752446e0
19	50	3.094934568597146e-2	3.094934568597146e-2	1.547467284298573e0
19	51	3.057737272978103e-2	3.057737272978103e-2	1.559446009218832e0
19	52	3.021739863711977e-2	3.021739863711977e-2	1.571304729130228e0
19	53	2.989979122870998e-2	2.989979122870998e-2	1.584688935121629e0
19	54	2.962596968571907e-2	2.962596968571907e-2	1.599802363028830e0
19	55	2.940681236747604e-2	2.940681236747604e-2	1.617374680211182e0
19	56	2.926862643456316e-2	2.926862643456316e-2	1.639043080335537e0
19	57	2.933997946384532e-2	2.933997946384532e-2	1.672378829439183e0
19	58	2.858671310805550e-2	2.858671310805550e-2	1.658029360267219e0
19	59	2.805198782616465e-2	2.805198782616465e-2	1.655067281743714e0
19	60	2.759914660745245e-2	2.759914660745245e-2	1.655948796447147e0
19	61	2.719784084151356e-2	2.719784084151356e-2	1.659068291332327e0
19	62	2.683415065820889e-2	2.683415065820889e-2	1.663717340808951e0
19	63	2.650240363337309e-2	2.650240363337309e-2	1.669651428902505e0
19	64	2.618070181373374e-2	2.618070181373374e-2	1.675564916078959e0
19	65	2.588595967349378e-2	2.588595967349378e-2	1.682587378777096e0
19	66	2.563365519624899e-2	2.563365519624899e-2	1.691821242952434e0
19	67	2.536201327664931e-2	2.536201327664931e-2	1.699254889535504e0
19	68	2.507080535167752e-2	2.507080535167752e-2	1.704814763914071e0
19	69	2.481891940326940e-2	2.481891940326940e-2	1.712505438825588e0
19	119	1.673885803437139e-2	1.673885803437139e-2	1.991924106090195e0
19	219	1.049029143788792e-2	1.049029143788792e-2	2.297373824897455e0
19	319	7.797410819914926e-3	7.797410819914926e-3	2.487374051552862e0
19	419	6.270686691308896e-3	6.270686691308896e-3	2.627417723658427e0
20	20	6.053307007539063e-2	6.053307007539063e-2	1.210661401507813e0
20	21	5.580870883711946e-2	5.580870883711946e-2	1.171982885579508e0
20	22	5.293348057071666e-2	5.293348057071666e-2	1.164536572555767e0
20	23	5.071950909457511e-2	5.071950909457511e-2	1.166548709175228e0
20	24	4.896386336381454e-2	4.896386336381454e-2	1.175132720731549e0
20	25	4.747516762490493e-2	4.747516762490493e-2	1.186879190622623e0
20	26	4.607604741285343e-2	4.607604741285343e-2	1.197977232734189e0
20	27	4.493064109642457e-2	4.493064109642457e-2	1.213127309603463e0
20	28	4.386285685981046e-2	4.386285685981046e-2	1.228159992074693e0
20	29	4.293630583401795e-2	4.293630583401795e-2	1.245152869186520e0
20	30	4.244368426127355e-2	4.244368426127355e-2	1.273310527838207e0
20	31	4.121227421898963e-2	4.121227421898963e-2	1.277580500788678e0
20	32	4.039046868666791e-2	4.039046868666791e-2	1.292494997973373e0
20	33	3.967207353752109e-2	3.967207353752109e-2	1.309178426738196e0
20	34	3.900223133328139e-2	3.900223133328139e-2	1.326075865331567e0
20	35	3.845682466837225e-2	3.845682466837225e-2	1.345988863393029e0
20	36	3.793234103799761e-2	3.793234103799761e-2	1.365564277367914e0
20	37	3.750033297067688e-2	3.750033297067688e-2	1.387512319915045e0
20	38	3.720485193798334e-2	3.720485193798334e-2	1.413784373643367e0
20	39	3.707011745022407e-2	3.707011745022407e-2	1.445734580558738e0
20	40	3.736046279954366e-2	3.736046279954366e-2	1.494418511981746e0
20	41	3.594653049828157e-2	3.594653049828157e-2	1.473807750429545e0
20	42	3.498480613032214e-2	3.498480613032214e-2	1.469361857473530e0
20	43	3.418869342149390e-2	3.418869342149390e-2	1.470113817124238e0
20	44	3.351407661323320e-2	3.351407661323320e-2	1.474619370982261e0
20	45	3.291289385851823e-2	3.291289385851823e-2	1.481080223633320e0
20	46	3.233412814874877e-2	3.233412814874877e-2	1.487369894842443e0
20	47	3.183175742874611e-2	3.183175742874611e-2	1.496092599151067e0
20	48	3.135311275141064e-2	3.135311275141064e-2	1.504949412067711e0
20	49	3.092044737227708e-2	3.092044737227708e-2	1.515101921241577e0
20	50	3.064052341247139e-2	3.064052341247139e-2	1.532026170623569e0
20	51	3.009314057087560e-2	3.009314057087560e-2	1.534750169114656e0
20	52	2.969323292335104e-2	2.969323292335104e-2	1.544048112014254e0
20	53	2.933116318149574e-2	2.933116318149574e-2	1.554551648619274e0
20	54	2.898655720337216e-2	2.898655720337216e-2	1.565274088982096e0
20	55	2.869123900472235e-2	2.869123900472235e-2	1.578018145259729e0
20	56	2.840437436236070e-2	2.840437436236070e-2	1.590644964292199e0
20	57	2.815576526927960e-2	2.815576526927960e-2	1.604878620348938e0
20	58	2.796552513673858e-2	2.796552513673858e-2	1.622000457930837e0
20	59	2.784617804052165e-2	2.784617804052165e-2	1.642924504390777e0
20	60	2.791684013977586e-2	2.791684013977586e-2	1.675010408386552e0
20	61	2.722899009953027e-2	2.722899009953027e-2	1.660968396071346e0
20	62	2.673920770930176e-2	2.673920770930176e-2	1.657830877976709e0
20	63	2.632179479973253e-2	2.632179479973253e-2	1.658273072383149e0
20	64	2.595838645470987e-2	2.595838645470987e-2	1.661336733101432e0
20	65	2.562775580097923e-2	2.562775580097923e-2	1.665804127063650e0
20	66	2.530611281875134e-2	2.530611281875134e-2	1.670203446037589e0
20	67	2.501996501218976e-2	2.501996501218976e-2	1.676337655816714e0
20	68	2.474445496665702e-2	2.474445496665702e-2	1.682622937732678e0
20	69	2.449082773939472e-2	2.449082773939472e-2	1.689867114018236e0
20	70	2.431384736699974e-2	2.431384736699974e-2	1.701969315689982e0
20	120	1.665846242067051e-2	1.665846242067051e-2	1.999015490480461e0
20	220	1.041696912431039e-2	1.041696912431039e-2	2.291733207348285e0
20	320	7.734969464523817e-3	7.734969464523817e-3	2.475190228647621e0
20	420	6.212186816267289e-3	6.212186816267289e-3	2.609118462832261e0
21	21	5.776392161375071e-2	5.776392161375071e-2	1.213042353888765e0
21	22	5.341473163015574e-2	5.341473163015574e-2	1.175124095863426e0
21	23	5.073790630204030e-2	5.073790630204030e-2	1.166971844946927e0
21	24	4.869375470481552e-2	4.869375470481552e-2	1.168650112915572e0
21	25	4.699144825098554e-2	4.699144825098554e-2	1.174786206274639e0
21	26	4.556610026846598e-2	4.556610026846598e-2	1.184718606980115e0
21	27	4.431539968860596e-2	4.431539968860596e-2	1.196515791592361e0
21	28	4.336331496233213e-2	4.336331496233213e-2	1.214172818945300e0
21	29	4.219288500925001e-2	4.219288500925001e-2	1.223593665268250e0
21	30	4.132164179087785e-2	4.132164179087785e-2	1.239649253726335e0
21	31	4.062891341514102e-2	4.062891341514102e-2	1.259496315869372e0
21	32	3.984371098441226e-2	3.984371098441226e-2	1.274998751501192e0
21	33	3.896396190185343e-2	3.896396190185343e-2	1.285810742761163e0
21	34	3.824053429709676e-2	3.824053429709676e-2	1.300178166101290e0
21	35	3.771894677702908e-2	3.771894677702908e-2	1.320163137196018e0
21	36	3.704562217796101e-2	3.704562217796101e-2	1.333642398406596e0
21	37	3.653502603221402e-2	3.653502603221402e-2	1.351795963191919e0
21	38	3.608924729055701e-2	3.608924729055701e-2	1.371391397041167e0
21	39	3.573443174914379e-2	3.573443174914379e-2	1.393642838216608e0
